V01301 V_TIME_AVAILA V04292 V12001_701 V12001_701_05 V12001_701_06 V13004_701 V13305_701 V13306_701 V11002_701
59318 119812010 350 16.2000 20.4000 13.1000 13.0000 1.7000 2.4000 2.4000 
59318 119812010 351 16.2000 20.3000 13.0000 13.4000 0.5000 0.5000 2.1000 
59318 119812010 352 16.1000 20.2000 12.9000 13.5000 0.8000 0.4000 2.5000 
59318 119812010 353 16.0000 20.2000 12.9000 13.2000 2.6000 1.1000 2.4000 
59318 119812010 354 15.9000 20.1000 12.8000 13.2000 0.4000 2.6000 2.2000 
59318 119812010 355 15.9000 20.1000 12.7000 13.2000 1.1000 0.8000 2.0000 
59318 119812010 356 15.8000 20.0000 12.7000 12.2000 0.5000 0.5000 2.3000 
59318 119812010 357 15.8000 20.0000 12.7000 12.0000 0.3000 0.4000 2.1000 
59318 119812010 358 15.7000 19.9000 12.6000 12.5000 1.0000 0.1000 2.2000 
59318 119812010 359 15.7000 19.9000 12.6000 12.8000 1.5000 1.6000 2.1000 
59318 119812010 360 15.6000 19.8000 12.5000 12.6000 0.2000 1.4000 2.5000 
59318 119812010 361 15.6000 19.8000 12.5000 12.3000 1.3000 0.8000 2.2000 
59318 119812010 362 15.5000 19.7000 12.5000 12.6000 0.6000 0.5000 2.3000 
59318 119812010 363 15.5000 19.6000 12.5000 13.3000 2.7000 1.6000 2.1000 
59318 119812010 364 15.4000 19.6000 12.4000 13.6000 2.1000 3.6000 2.0000 
59318 119812010 365 15.4000 19.5000 12.4000 13.2000 3.6000 3.6000 2.1000 
59319 119812005 1 14.8000 19.3000 11.5000 13.1000 0.2000 0.9000 2.8000 
59319 119812005 2 14.7000 19.2000 11.4000 13.2000 1.5000 0.5000 2.7000 
59319 119812005 3 14.7000 19.1000 11.4000 13.3000 0.5000 1.8000 2.9000 
59319 119812005 4 14.6000 19.0000 11.3000 13.1000 1.4000 1.3000 3.0000 
59319 119812005 5 14.6000 18.9000 11.3000 12.8000 2.4000 0.8000 2.8000 
59319 119812005 6 14.5000 18.8000 11.3000 13.1000 0.7000 2.3000 3.0000 
59319 119812005 7 14.4000 18.7000 11.2000 13.5000 1.6000 1.3000 2.8000 
59319 119812005 8 14.3000 18.6000 11.2000 13.4000 1.7000 1.6000 2.8000 
59319 119812005 9 14.3000 18.5000 11.1000 12.7000 0.1000 0.3000 2.9000 
59319 119812005 10 14.2000 18.4000 11.1000 12.6000 0.1000 0.1000 2.9000 
59319 119812005 11 14.1000 18.3000 11.0000 13.2000 0.1000 0.0000 3.3000 
59319 119812005 12 14.1000 18.3000 11.0000 12.6000 0.4000 0.2000 3.2000 
59319 119812005 13 14.0000 18.2000 10.9000 12.2000 0.5000 0.5000 3.4000 
59319 119812005 14 13.9000 18.1000 10.9000 12.0000 1.5000 0.5000 3.1000 
59319 119812005 15 13.9000 18.0000 10.8000 11.8000 2.0000 2.3000 2.9000 
59319 119812005 16 13.8000 17.9000 10.8000 12.2000 0.3000 0.6000 2.9000 
59319 119812005 17 13.7000 17.8000 10.7000 12.5000 0.5000 0.5000 3.1000 
59319 119812005 18 13.7000 17.8000 10.7000 13.0000 0.3000 1.8000 2.8000 
59319 119812005 19 13.7000 17.7000 10.7000 12.6000 0.6000 0.5000 3.1000 
59319 119812005 20 13.6000 17.7000 10.7000 12.2000 0.5000 0.3000 3.7000 
59319 119812005 21 13.6000 17.6000 10.6000 12.4000 0.6000 1.0000 3.2000 
59319 119812005 22 13.6000 17.6000 10.6000 13.0000 0.8000 0.5000 3.1000 
59319 119812005 23 13.6000 17.6000 10.6000 12.8000 1.4000 0.5000 3.4000 
59319 119812005 24 13.6000 17.6000 10.7000 12.1000 3.0000 2.4000 3.3000 
59319 119812005 25 13.6000 17.6000 10.7000 12.5000 1.2000 2.0000 3.0000 
59319 119812005 26 13.6000 17.6000 10.7000 12.0000 1.4000 1.4000 3.2000 
59319 119812005 27 13.6000 17.6000 10.7000 11.4000 0.9000 0.9000 3.3000 
59319 119812005 28 13.6000 17.6000 10.8000 11.4000 0.9000 0.9000 3.0000 
59319 119812005 29 13.7000 17.6000 10.8000 11.9000 0.7000 1.2000 3.1000 
59319 119812005 30 13.7000 17.6000 10.9000 12.6000 0.1000 0.1000 3.4000 
59319 119812005 31 13.7000 17.6000 11.0000 12.6000 0.2000 0.2000 3.5000 
59319 119812005 32 13.8000 17.7000 11.0000 12.6000 0.2000 0.1000 3.5000 
59319 119812005 33 13.8000 17.7000 11.1000 12.1000 0.7000 0.6000 3.5000 
59319 119812005 34 13.9000 17.8000 11.2000 11.5000 1.4000 0.8000 3.1000 
59319 119812005 35 14.0000 17.8000 11.3000 12.3000 1.7000 1.8000 2.9000 
59319 119812005 36 14.0000 17.9000 11.3000 12.6000 2.9000 2.0000 3.1000 
59319 119812005 37 14.1000 17.9000 11.4000 12.8000 5.3000 2.3000 3.3000 
59319 119812005 38 14.1000 18.0000 11.5000 12.9000 2.9000 4.5000 3.5000 
59319 119812005 39 14.2000 18.0000 11.6000 12.8000 5.4000 3.5000 3.0000 
59319 119812005 40 14.3000 18.1000 11.6000 12.7000 2.4000 3.9000 3.3000 
59319 119812005 41 14.3000 18.1000 11.7000 13.1000 1.8000 1.2000 3.2000 
59319 119812005 42 14.4000 18.2000 11.8000 13.5000 4.6000 3.9000 3.0000 
59319 119812005 43 14.4000 18.2000 11.9000 13.3000 1.5000 2.1000 3.3000 
59319 119812005 44 14.5000 18.2000 11.9000 13.6000 1.1000 1.2000 3.0000 
59319 119812005 45 14.5000 18.3000 12.0000 14.6000 2.0000 0.7000 3.1000 
59319 119812005 46 14.6000 18.3000 12.0000 14.7000 5.7000 3.5000 3.3000 
59319 119812005 47 14.6000 18.4000 12.1000 14.7000 1.2000 4.0000 3.6000 
59319 119812005 48 14.7000 18.4000 12.1000 14.3000 5.1000 1.2000 4.0000 
59319 119812005 49 14.7000 18.5000 12.2000 14.2000 4.5000 5.2000 3.1000 
59319 119812005 50 14.8000 18.5000 12.2000 14.1000 3.8000 5.1000 3.7000 
59319 119812005 51 14.8000 18.6000 12.3000 13.9000 4.7000 3.4000 3.5000 
59319 119812005 52 14.8000 18.6000 12.3000 13.2000 1.3000 2.2000 3.7000 
59319 119812005 53 14.9000 18.7000 12.4000 13.8000 1.6000 1.6000 3.0000 
59319 119812005 54 14.9000 18.7000 12.4000 14.8000 1.6000 2.1000 2.7000 
59319 119812005 55 15.0000 18.8000 12.4000 14.1000 2.2000 1.3000 4.2000 
59319 119812005 56 15.0000 18.8000 12.5000 13.0000 2.2000 3.7000 3.8000 
59319 119812005 57 15.1000 18.9000 12.5000 13.2000 4.3000 3.5000 3.2000 
59319 119812005 58 15.2000 19.0000 12.6000 13.8000 3.1000 1.9000 3.0000 
59319 119812005 59 15.2000 19.0000 12.6000 14.4000 2.5000 4.6000 3.0000 
59319 119812005 60 15.3000 19.1000 12.7000 14.6000 1.5000 1.4000 3.2000 
59319 119812005 61 15.4000 19.2000 12.8000 14.1000 3.4000 2.5000 3.1000 
59319 119812005 62 15.4000 19.2000 12.8000 14.2000 1.6000 4.2000 3.1000 
59319 119812005 63 15.5000 19.3000 12.9000 13.4000 3.9000 1.7000 3.3000 
59319 119812005 64 15.6000 19.4000 13.0000 13.5000 1.8000 0.8000 3.4000 
59319 119812005 65 15.7000 19.5000 13.1000 13.9000 1.0000 1.8000 2.6000 
59319 119812005 66 15.8000 19.6000 13.2000 14.2000 0.6000 4.3000 3.5000 
59319 119812005 67 15.9000 19.7000 13.3000 13.9000 1.0000 1.2000 3.9000 
59319 119812005 68 16.0000 19.7000 13.4000 14.5000 2.1000 1.2000 3.5000 
59319 119812005 69 16.1000 19.8000 13.5000 14.3000 4.4000 3.4000 3.9000 
59319 119812005 70 16.2000 19.9000 13.6000 14.9000 3.8000 4.2000 2.8000 
59319 119812005 71 16.3000 20.0000 13.7000 15.9000 2.5000 1.0000 3.1000 
59319 119812005 72 16.4000 20.1000 13.8000 16.0000 0.6000 2.0000 3.4000 
59319 119812005 73 16.5000 20.2000 13.9000 17.0000 1.3000 0.3000 2.8000 
59319 119812005 74 16.6000 20.3000 14.1000 17.7000 3.1000 2.4000 3.0000 
59319 119812005 75 16.8000 20.4000 14.2000 17.5000 6.2000 4.7000 3.7000 
59319 119812005 76 16.9000 20.5000 14.3000 17.0000 5.2000 2.7000 3.6000 
59319 119812005 77 17.0000 20.6000 14.5000 16.4000 1.8000 3.8000 3.9000 
59319 119812005 78 17.1000 20.7000 14.6000 16.4000 3.8000 3.3000 3.3000 
59319 119812005 79 17.2000 20.8000 14.8000 16.9000 4.8000 2.2000 3.4000 
59319 119812005 80 17.4000 20.9000 14.9000 16.4000 7.0000 6.2000 3.5000 
59319 119812005 81 17.5000 21.0000 15.0000 16.8000 6.2000 3.9000 3.0000 
59319 119812005 82 17.6000 21.1000 15.2000 17.0000 2.4000 6.1000 3.6000 
59319 119812005 83 17.7000 21.2000 15.3000 17.6000 1.8000 4.2000 3.2000 
59319 119812005 84 17.8000 21.3000 15.4000 17.3000 5.3000 3.3000 3.4000 
59319 119812005 85 17.9000 21.4000 15.5000 16.3000 1.6000 6.7000 3.7000 
59319 119812005 86 18.0000 21.5000 15.7000 17.3000 6.5000 2.7000 3.5000 
59319 119812005 87 18.2000 21.7000 15.8000 17.3000 5.4000 6.7000 3.6000 
59319 119812005 88 18.3000 21.8000 15.9000 17.2000 5.5000 5.8000 3.4000 
59319 119812005 89 18.4000 21.9000 16.0000 16.8000 4.4000 3.2000 3.1000 
59319 119812005 90 18.5000 22.0000 16.2000 17.0000 6.2000 6.4000 3.6000 
59319 119812005 91 18.6000 22.1000 16.3000 17.8000 5.9000 4.5000 2.9000 
59319 119812005 92 18.7000 22.2000 16.4000 19.1000 6.1000 4.7000 3.4000 
59319 119812005 93 18.9000 22.4000 16.5000 18.4000 5.6000 6.5000 3.6000 
59319 119812005 94 19.0000 22.5000 16.6000 18.0000 9.8000 8.6000 3.5000 
59319 119812005 95 19.1000 22.6000 16.8000 18.1000 2.4000 3.6000 3.3000 
59319 119812005 96 19.3000 22.8000 16.9000 18.6000 3.3000 2.7000 3.1000 
59319 119812005 97 19.4000 22.9000 17.0000 19.2000 6.8000 5.0000 2.6000 
59319 119812005 98 19.5000 23.1000 17.1000 19.7000 4.7000 3.7000 3.2000 
59319 119812005 99 19.7000 23.3000 17.3000 19.7000 12.3000 11.0000 3.5000 
59319 119812005 100 19.8000 23.4000 17.4000 20.3000 3.9000 4.2000 3.9000 
59319 119812005 101 20.0000 23.6000 17.6000 19.9000 3.9000 10.6000 3.2000 
59319 119812005 102 20.2000 23.8000 17.7000 19.0000 12.2000 6.1000 4.2000 
59319 119812005 103 20.3000 24.0000 17.9000 19.1000 3.9000 4.8000 3.2000 
59319 119812005 104 20.5000 24.2000 18.0000 19.6000 5.0000 6.2000 3.2000 
59319 119812005 105 20.7000 24.3000 18.2000 19.8000 4.4000 4.5000 3.0000 
59319 119812005 106 20.9000 24.5000 18.4000 19.1000 1.3000 1.7000 3.2000 
59319 119812005 107 21.1000 24.7000 18.5000 19.5000 2.1000 1.1000 3.0000 
59319 119812005 108 21.2000 24.9000 18.7000 21.3000 1.5000 6.0000 2.5000 
59319 119812005 109 21.4000 25.1000 18.9000 22.4000 5.1000 1.6000 3.1000 
59319 119812005 110 21.6000 25.3000 19.1000 22.0000 10.0000 13.2000 3.3000 
59319 119812005 111 21.8000 25.5000 19.2000 22.2000 10.7000 12.1000 2.7000 
59319 119812005 112 22.0000 25.7000 19.4000 23.5000 6.5000 6.2000 3.1000 
59319 119812005 113 22.2000 25.8000 19.6000 22.5000 7.5000 5.2000 3.2000 
59319 119812005 114 22.3000 26.0000 19.8000 21.9000 2.3000 5.7000 3.4000 
59319 119812005 115 22.5000 26.2000 20.0000 21.5000 2.0000 3.5000 3.3000 
59319 119812005 116 22.7000 26.3000 20.1000 21.9000 5.8000 4.0000 3.3000 
59319 119812005 117 22.9000 26.5000 20.3000 22.3000 4.4000 6.9000 3.0000 
59319 119812005 118 23.0000 26.6000 20.5000 23.5000 3.9000 8.3000 3.0000 
59319 119812005 119 23.2000 26.7000 20.6000 24.3000 5.6000 2.5000 2.8000 
59319 119812005 120 23.3000 26.9000 20.8000 24.6000 3.5000 3.5000 2.7000 
59319 119812005 121 23.4000 27.0000 20.9000 25.9000 8.2000 5.6000 2.5000 
59319 119812005 122 23.6000 27.1000 21.1000 25.9000 7.3000 4.7000 3.3000 
59319 119812005 123 23.7000 27.2000 21.2000 24.7000 3.3000 5.7000 3.2000 
59319 119812005 124 23.8000 27.3000 21.3000 23.4000 7.3000 3.5000 3.1000 
59319 119812005 125 23.9000 27.3000 21.4000 24.1000 4.2000 6.6000 2.7000 
59319 119812005 126 24.0000 27.4000 21.5000 24.5000 8.5000 6.5000 2.6000 
59319 119812005 127 24.1000 27.5000 21.6000 25.2000 3.5000 4.6000 2.5000 
59319 119812005 128 24.2000 27.5000 21.7000 25.4000 2.9000 3.7000 2.8000 
59319 119812005 129 24.2000 27.6000 21.8000 24.9000 8.4000 3.7000 3.0000 
59319 119812005 130 24.3000 27.6000 21.8000 24.9000 2.0000 5.5000 2.7000 
59319 119812005 131 24.4000 27.7000 21.9000 25.9000 5.1000 3.0000 3.0000 
59319 119812005 132 24.4000 27.7000 22.0000 26.4000 10.0000 6.5000 3.1000 
59319 119812005 133 24.5000 27.7000 22.0000 27.1000 1.9000 5.6000 2.9000 
59319 119812005 134 24.5000 27.8000 22.1000 26.5000 3.5000 2.7000 3.1000 
59319 119812005 135 24.6000 27.8000 22.1000 25.7000 7.5000 4.6000 3.0000 
59319 119812005 136 24.6000 27.8000 22.2000 25.8000 6.2000 4.4000 2.6000 
59319 119812005 137 24.7000 27.9000 22.2000 26.6000 8.2000 6.4000 2.6000 
59319 119812005 138 24.7000 27.9000 22.3000 26.0000 12.7000 20.5000 3.0000 
59319 119812005 139 24.8000 27.9000 22.3000 26.2000 5.7000 7.8000 3.1000 
59319 119812005 140 24.8000 28.0000 22.3000 26.3000 4.7000 6.5000 3.1000 
59319 119812005 141 24.9000 28.0000 22.4000 25.7000 12.1000 5.4000 3.2000 
59319 119812005 142 24.9000 28.1000 22.5000 25.9000 7.4000 12.6000 3.2000 
59319 119812005 143 25.0000 28.2000 22.5000 26.2000 1.8000 7.2000 2.9000 
59319 119812005 144 25.0000 28.2000 22.6000 26.5000 2.4000 2.1000 2.6000 
59319 119812005 145 25.1000 28.3000 22.6000 25.8000 7.3000 6.0000 2.8000 
59319 119812005 146 25.2000 28.4000 22.7000 26.5000 6.1000 6.1000 2.9000 
59319 119812005 147 25.3000 28.4000 22.8000 27.3000 4.4000 3.6000 2.9000 
59319 119812005 148 25.3000 28.5000 22.9000 27.1000 8.7000 8.9000 2.9000 
59319 119812005 149 25.4000 28.6000 23.0000 27.4000 8.8000 9.3000 2.6000 
59319 119812005 150 25.5000 28.7000 23.1000 27.7000 5.7000 9.6000 2.8000 
59319 119812005 151 25.6000 28.8000 23.2000 28.3000 7.2000 5.5000 2.7000 
59319 119812005 152 25.7000 28.9000 23.3000 28.8000 6.5000 6.6000 3.0000 
59319 119812005 153 25.8000 29.0000 23.4000 28.7000 6.8000 7.3000 3.0000 
59319 119812005 154 25.9000 29.1000 23.5000 28.1000 2.1000 6.2000 2.7000 
59319 119812005 155 26.1000 29.2000 23.7000 28.4000 7.6000 7.3000 2.6000 
59319 119812005 156 26.2000 29.3000 23.8000 27.8000 5.0000 6.4000 2.9000 
59319 119812005 157 26.3000 29.4000 23.9000 28.0000 5.8000 3.9000 3.3000 
59319 119812005 158 26.4000 29.5000 24.0000 28.4000 12.2000 8.3000 2.8000 
59319 119812005 159 26.5000 29.6000 24.2000 29.2000 5.2000 9.2000 2.7000 
59319 119812005 160 26.6000 29.7000 24.3000 29.1000 8.5000 9.2000 3.1000 
59319 119812005 161 26.7000 29.8000 24.4000 29.4000 8.1000 12.9000 2.7000 
59319 119812005 162 26.8000 29.9000 24.5000 30.2000 9.7000 7.6000 2.5000 
59319 119812005 163 26.9000 30.0000 24.6000 30.3000 3.7000 5.2000 2.6000 
59319 119812005 164 27.0000 30.1000 24.7000 30.6000 4.5000 8.0000 2.5000 
59319 119812005 165 27.1000 30.2000 24.8000 30.0000 2.6000 13.7000 2.6000 
59319 119812005 166 27.2000 30.3000 24.9000 30.4000 6.4000 5.7000 2.9000 
59319 119812005 167 27.3000 30.4000 25.0000 30.5000 8.6000 8.1000 2.9000 
59319 119812005 168 27.4000 30.5000 25.1000 30.5000 7.8000 18.1000 3.1000 
59319 119812005 169 27.5000 30.5000 25.2000 31.3000 9.3000 5.2000 3.1000 
59319 119812005 170 27.5000 30.6000 25.3000 31.4000 13.2000 11.8000 3.3000 
59319 119812005 171 27.6000 30.7000 25.3000 31.8000 4.4000 4.7000 2.8000 
59319 119812005 172 27.7000 30.8000 25.4000 32.1000 14.3000 8.0000 2.8000 
59319 119812005 173 27.7000 30.8000 25.4000 32.5000 5.5000 10.7000 2.4000 
59319 119812005 174 27.8000 30.9000 25.5000 31.7000 7.6000 5.1000 2.8000 
59319 119812005 175 27.8000 31.0000 25.5000 31.6000 9.5000 9.4000 3.0000 
59319 119812005 176 27.9000 31.0000 25.5000 32.0000 17.7000 16.4000 3.1000 
59319 119812005 177 27.9000 31.1000 25.5000 31.6000 11.5000 10.9000 2.9000 
59319 119812005 178 28.0000 31.2000 25.6000 32.3000 7.1000 10.4000 3.0000 
59319 119812005 179 28.0000 31.2000 25.6000 32.1000 2.5000 7.2000 2.7000 
59319 119812005 180 28.1000 31.3000 25.6000 31.9000 3.4000 3.1000 3.5000 
59319 119812005 181 28.1000 31.4000 25.6000 32.5000 10.9000 8.6000 3.0000 
59319 119812005 182 28.1000 31.4000 25.6000 32.6000 4.3000 5.8000 2.9000 
59319 119812005 183 28.2000 31.5000 25.6000 32.5000 6.8000 4.3000 2.7000 
59319 119812005 184 28.2000 31.6000 25.6000 32.3000 2.8000 3.7000 2.9000 
59319 119812005 185 28.2000 31.6000 25.6000 32.2000 6.9000 4.8000 3.0000 
59319 119812005 186 28.3000 31.7000 25.6000 32.2000 9.0000 9.4000 2.6000 
59319 119812005 187 28.3000 31.7000 25.6000 32.3000 8.7000 4.6000 2.8000 
59319 119812005 188 28.3000 31.8000 25.6000 32.5000 5.5000 12.0000 2.8000 
59319 119812005 189 28.3000 31.9000 25.6000 32.1000 7.1000 7.5000 2.8000 
59319 119812005 190 28.4000 31.9000 25.6000 31.4000 4.7000 6.5000 2.6000 
59319 119812005 191 28.4000 32.0000 25.6000 32.1000 4.1000 4.5000 2.4000 
59319 119812005 192 28.4000 32.0000 25.7000 32.3000 12.1000 6.3000 2.8000 
59319 119812005 193 28.4000 32.0000 25.7000 32.5000 14.0000 15.1000 2.7000 
59319 119812005 194 28.5000 32.1000 25.7000 32.5000 4.4000 4.1000 2.9000 
59319 119812005 195 28.5000 32.1000 25.7000 32.3000 6.6000 2.9000 2.3000 
59319 119812005 196 28.5000 32.1000 25.7000 32.3000 3.2000 9.0000 2.4000 
59319 119812005 197 28.5000 32.2000 25.7000 32.3000 1.2000 9.4000 2.7000 
59319 119812005 198 28.5000 32.2000 25.7000 32.1000 9.3000 7.1000 3.0000 
59319 119812005 199 28.5000 32.2000 25.7000 32.7000 12.2000 10.9000 2.7000 
59319 119812005 200 28.5000 32.2000 25.7000 32.4000 11.1000 9.0000 2.8000 
59319 119812005 201 28.5000 32.2000 25.7000 32.3000 8.8000 11.6000 2.9000 
59319 119812005 202 28.5000 32.2000 25.7000 32.5000 2.9000 3.7000 2.5000 
59319 119812005 203 28.5000 32.2000 25.7000 32.5000 3.9000 1.4000 2.7000 
59319 119812005 204 28.5000 32.2000 25.7000 32.2000 3.0000 4.6000 2.9000 
59319 119812005 205 28.5000 32.2000 25.8000 32.3000 3.0000 4.6000 3.0000 
59319 119812005 206 28.5000 32.2000 25.8000 32.3000 6.1000 1.4000 2.8000 
59319 119812005 207 28.5000 32.1000 25.8000 31.9000 8.5000 11.1000 2.8000 
59319 119812005 208 28.5000 32.1000 25.8000 31.8000 11.2000 4.6000 2.8000 
59319 119812005 209 28.5000 32.1000 25.8000 31.9000 4.4000 14.8000 2.5000 
59319 119812005 210 28.4000 32.1000 25.7000 31.7000 7.2000 4.0000 2.9000 
59319 119812005 211 28.4000 32.1000 25.7000 31.6000 9.1000 9.5000 3.0000 
59319 119812005 212 28.4000 32.0000 25.7000 31.7000 13.1000 11.3000 3.3000 
59319 119812005 213 28.4000 32.0000 25.7000 32.0000 15.8000 14.4000 2.9000 
59319 119812005 214 28.4000 32.0000 25.7000 31.8000 11.5000 8.0000 3.0000 
59319 119812005 215 28.4000 32.0000 25.7000 32.0000 21.7000 17.1000 3.0000 
59319 119812005 216 28.4000 32.0000 25.7000 32.3000 5.2000 8.9000 2.7000 
59319 119812005 217 28.4000 31.9000 25.7000 32.1000 13.4000 10.5000 3.1000 
59319 119812005 218 28.3000 31.9000 25.7000 32.0000 17.3000 14.9000 2.7000 
59319 119812005 219 28.3000 31.9000 25.7000 32.4000 4.7000 9.4000 2.5000 
59319 119812005 220 28.3000 31.9000 25.7000 32.6000 3.9000 3.2000 2.4000 
59319 119812005 221 28.3000 31.9000 25.7000 32.4000 5.2000 4.7000 2.3000 
59319 119812005 222 28.3000 31.9000 25.7000 32.3000 5.3000 4.6000 2.7000 
59319 119812005 223 28.3000 31.9000 25.7000 32.4000 10.0000 12.2000 2.9000 
59319 119812005 224 28.3000 31.9000 25.7000 32.3000 13.4000 10.7000 2.9000 
59319 119812005 225 28.3000 32.0000 25.7000 32.1000 10.3000 7.3000 2.6000 
59319 119812005 226 28.4000 32.0000 25.7000 32.3000 10.3000 15.7000 2.4000 
59319 119812005 227 28.4000 32.0000 25.7000 31.9000 5.1000 7.6000 2.7000 
59319 119812005 228 28.4000 32.0000 25.7000 31.8000 4.6000 7.1000 2.7000 
59319 119812005 229 28.4000 32.0000 25.7000 31.9000 5.2000 5.0000 2.6000 
59319 119812005 230 28.4000 32.0000 25.7000 31.7000 6.0000 6.3000 2.6000 
59319 119812005 231 28.4000 32.0000 25.7000 31.6000 7.9000 11.4000 3.0000 
59319 119812005 232 28.4000 32.0000 25.7000 31.9000 15.8000 7.9000 3.0000 
59319 119812005 233 28.4000 32.0000 25.7000 32.0000 16.9000 10.6000 3.4000 
59319 119812005 234 28.4000 32.0000 25.7000 31.8000 11.0000 14.0000 3.4000 
59319 119812005 235 28.4000 32.0000 25.7000 32.3000 5.4000 7.2000 2.7000 
59319 119812005 236 28.4000 32.0000 25.7000 32.2000 5.2000 5.4000 2.6000 
59319 119812005 237 28.4000 32.0000 25.7000 32.2000 5.0000 5.8000 2.4000 
59319 119812005 238 28.3000 32.0000 25.7000 31.7000 3.1000 3.3000 2.8000 
59319 119812005 239 28.3000 32.0000 25.6000 31.3000 5.0000 8.1000 3.0000 
59319 119812005 240 28.3000 31.9000 25.6000 31.3000 9.4000 2.5000 3.2000 
59319 119812005 241 28.2000 31.9000 25.6000 31.5000 5.5000 6.2000 2.7000 
59319 119812005 242 28.2000 31.8000 25.5000 31.1000 5.1000 4.5000 2.6000 
59319 119812005 243 28.1000 31.8000 25.5000 31.2000 8.7000 6.4000 3.2000 
59319 119812005 244 28.1000 31.7000 25.4000 31.5000 7.0000 5.9000 2.9000 
59319 119812005 245 28.0000 31.7000 25.4000 31.1000 8.2000 8.3000 2.9000 
59319 119812005 246 28.0000 31.6000 25.3000 31.3000 4.2000 6.7000 2.5000 
59319 119812005 247 27.9000 31.5000 25.2000 31.3000 7.6000 6.3000 2.9000 
59319 119812005 248 27.8000 31.4000 25.2000 31.1000 7.6000 6.4000 3.0000 
59319 119812005 249 27.7000 31.3000 25.1000 31.0000 8.0000 7.3000 2.8000 
59319 119812005 250 27.7000 31.2000 25.0000 30.6000 9.0000 10.1000 3.3000 
59319 119812005 251 27.6000 31.2000 24.9000 30.1000 6.3000 5.3000 2.6000 
59319 119812005 252 27.5000 31.1000 24.8000 30.4000 6.4000 6.4000 2.7000 
59319 119812005 253 27.4000 31.0000 24.7000 30.4000 8.0000 8.1000 2.6000 
59319 119812005 254 27.3000 30.9000 24.6000 30.2000 8.8000 4.7000 2.9000 
59319 119812005 255 27.2000 30.8000 24.5000 29.8000 3.2000 4.1000 3.2000 
59319 119812005 256 27.1000 30.7000 24.4000 29.5000 4.9000 5.9000 2.8000 
59319 119812005 257 27.0000 30.6000 24.3000 29.3000 12.2000 8.1000 3.3000 
59319 119812005 258 26.9000 30.5000 24.2000 29.4000 7.6000 9.9000 3.0000 
59319 119812005 259 26.8000 30.4000 24.1000 29.0000 7.9000 4.8000 3.1000 
59319 119812005 260 26.7000 30.3000 24.0000 28.6000 4.6000 3.4000 3.1000 
59319 119812005 261 26.7000 30.2000 23.9000 28.1000 2.6000 3.0000 2.8000 
59319 119812005 262 26.6000 30.2000 23.8000 27.9000 1.2000 1.2000 2.7000 
59319 119812005 263 26.5000 30.1000 23.7000 27.8000 3.3000 1.6000 2.7000 
59319 119812005 264 26.4000 30.0000 23.6000 27.3000 6.3000 7.3000 3.1000 
59319 119812005 265 26.3000 29.9000 23.5000 26.9000 8.2000 13.7000 3.2000 
59319 119812005 266 26.3000 29.9000 23.4000 27.2000 9.8000 4.9000 2.9000 
59319 119812005 267 26.2000 29.8000 23.3000 27.0000 5.5000 5.9000 3.1000 
59319 119812005 268 26.1000 29.8000 23.2000 26.6000 3.2000 2.8000 2.9000 
59319 119812005 269 26.0000 29.7000 23.1000 26.3000 3.9000 7.3000 2.7000 
59319 119812005 270 26.0000 29.6000 23.1000 26.0000 3.4000 1.0000 3.3000 
59319 119812005 271 25.9000 29.6000 23.0000 25.7000 2.5000 3.2000 3.3000 
59319 119812005 272 25.8000 29.5000 22.9000 25.4000 2.2000 1.9000 3.0000 
59319 119812005 273 25.8000 29.5000 22.8000 26.0000 0.9000 2.1000 2.9000 
59319 119812005 274 25.7000 29.4000 22.7000 25.8000 1.3000 1.3000 3.4000 
59319 119812005 275 25.6000 29.4000 22.6000 25.4000 2.5000 2.8000 3.0000 
59319 119812005 276 25.5000 29.3000 22.5000 25.6000 0.3000 0.1000 3.1000 
59319 119812005 277 25.4000 29.2000 22.4000 25.5000 1.3000 2.2000 2.8000 
59319 119812005 278 25.4000 29.2000 22.3000 25.6000 1.0000 1.2000 3.0000 
59319 119812005 279 25.3000 29.1000 22.2000 25.1000 0.1000 2.1000 2.9000 
59319 119812005 280 25.2000 29.0000 22.1000 23.9000 0.1000 0.6000 2.9000 
59319 119812005 281 25.1000 28.9000 22.0000 23.8000 0.3000 0.7000 2.9000 
59319 119812005 282 25.0000 28.8000 21.9000 23.1000 0.2000 0.7000 3.4000 
59319 119812005 283 24.8000 28.7000 21.8000 23.0000 0.7000 0.0000 3.4000 
59319 119812005 284 24.7000 28.6000 21.6000 23.6000 0.0000 0.0000 3.2000 
59319 119812005 285 24.6000 28.5000 21.5000 24.4000 0.4000 0.0000 3.1000 
59319 119812005 286 24.5000 28.4000 21.4000 24.7000 0.4000 0.5000 3.1000 
59319 119812005 287 24.3000 28.3000 21.2000 24.0000 2.9000 1.0000 3.6000 
59319 119812005 288 24.2000 28.2000 21.1000 23.6000 0.5000 1.8000 3.2000 
59319 119812005 289 24.1000 28.1000 20.9000 23.4000 0.1000 0.1000 3.3000 
59319 119812005 290 23.9000 28.0000 20.8000 22.8000 0.3000 0.2000 3.2000 
59319 119812005 291 23.8000 27.8000 20.6000 22.8000 0.2000 0.3000 3.1000 
59319 119812005 292 23.6000 27.7000 20.4000 21.6000 0.2000 0.2000 3.3000 
59319 119812005 293 23.5000 27.6000 20.3000 20.9000 0.0000 0.1000 3.2000 
